Name	Ncluster	Vawe
Pa_1_8800	sans	NA
Pa_1_8810	sans	NA
Pa_1_8820	sans	NA
Pa_1_8830	sans	NA
Pa_1_8840	sans	NA
Pa_1_8850	sans	NA
Pa_1_8860	sans	NA
Pa_1_8870	sans	NA
Pa_1_8880	QTU	4
Pa_1_8890	QTU	4
Pa_1_890	sans	NA
Pa_1_8900	sans	NA
Pa_1_8910	sans	NA
Pa_1_8915	IL	5
Pa_1_8920	sans	NA
Pa_1_8940	sans	NA
Pa_1_8950	sans	NA
Pa_1_8960	sans	NA
Pa_1_8970	sans	NA
Pa_1_8980	sans	NA
Pa_1_8990	sans	NA
Pa_1_90	sans	NA
Pa_1_900	sans	NA
Pa_1_9000	sans	NA
Pa_1_9010	sans	NA
Pa_1_9020	sans	NA
Pa_1_9030	sans	NA
Pa_1_9035	sans	NA
Pa_1_9040	sans	NA
Pa_1_9050	sans	NA
Pa_1_9060	sans	NA
Pa_1_9065	sans	NA
Pa_1_9070	sans	NA
Pa_1_9080	sans	NA
Pa_1_9090	sans	NA
Pa_1_910	QTU	4
Pa_1_9100	sans	NA
Pa_1_9110	sans	NA
Pa_1_9120	sans	NA
Pa_1_9130	sans	NA
Pa_1_9140	sans	NA
Pa_1_9150	sans	NA
Pa_1_9160	sans	NA
Pa_1_9170	sans	NA
Pa_1_9180	J	2
Pa_1_9190	sans	NA
Pa_1_920	sans	NA
Pa_1_9200	sans	NA
Pa_1_9210	sans	NA
Pa_1_9220	sans	NA
Pa_1_9230	sans	NA
Pa_1_9240	sans	NA
Pa_1_9250	sans	NA
Pa_1_9260	sans	NA
Pa_1_9270	sans	NA
Pa_1_9280	sans	NA
Pa_1_9290	sans	NA
Pa_1_930	sans	NA
Pa_1_9300	sans	NA
Pa_1_9310	sans	NA
Pa_1_9320	sans	NA
Pa_1_9330	sans	NA
Pa_1_9340	sans	NA
Pa_1_9350	sans	NA
Pa_1_9360	sans	NA
Pa_1_9370	sans	NA
Pa_1_9380	sans	NA
Pa_1_9390	sans	NA
Pa_1_940	sans	NA
Pa_1_9400	sans	NA
Pa_1_9410	sans	NA
Pa_1_9420	sans	NA
Pa_1_9430	sans	NA
Pa_1_9440	sans	NA
Pa_1_9450	sans	NA
Pa_1_9460	sans	NA
Pa_1_9470	sans	NA
Pa_1_9480	sans	NA
Pa_1_9490	sans	NA
Pa_1_950	sans	NA
Pa_1_9500	sans	NA
Pa_1_9510	sans	NA
Pa_1_9520	sans	NA
Pa_1_9530	sans	NA
Pa_1_9540	sans	NA
Pa_1_9550	sans	NA
Pa_1_9560	sans	NA
Pa_1_9570	sans	NA
Pa_1_9580	sans	NA
Pa_1_9590	sans	NA
Pa_1_960	QTU	4
Pa_1_9600	sans	NA
Pa_1_9605	sans	NA
Pa_1_9610	sans	NA
Pa_1_9620	sans	NA
Pa_1_9625	sans	NA
Pa_1_9630	sans	NA
Pa_1_9640	sans	NA
Pa_1_9650	sans	NA
Pa_1_9660	sans	NA
Pa_1_9670	sans	NA
Pa_1_9680	sans	NA
Pa_1_9690	sans	NA
Pa_1_970	sans	NA
Pa_1_9700	sans	NA
Pa_1_9710	sans	NA
Pa_1_9720	sans	NA
Pa_1_9730	sans	NA
Pa_1_9740	sans	NA
Pa_1_9750	sans	NA
Pa_1_9760	GH	2
Pa_1_9770	sans	NA
Pa_1_9780	S	3
Pa_1_9790	sans	NA
Pa_1_980	BDEF	2
Pa_1_9800	sans	NA
Pa_1_9810	sans	NA
Pa_1_9820	sans	NA
Pa_1_9830	P	4
Pa_1_9840	sans	NA
Pa_1_9850	sans	NA
Pa_1_9860	sans	NA
Pa_1_9870	sans	NA
Pa_1_9880	sans	NA
Pa_1_9890	M	3
Pa_1_990	sans	NA
Pa_1_9900	sans	NA
Pa_1_9910	sans	NA
Pa_1_9920	sans	NA
Pa_1_9930	sans	NA
Pa_1_9940	sans	NA
Pa_1_9950	sans	NA
Pa_1_9960	sans	NA
Pa_1_9970	sans	NA
Pa_1_9980	sans	NA
Pa_1_9990	sans	NA
Pa_2_10	sans	NA
Pa_2_100	sans	NA
Pa_2_1000	sans	NA
Pa_2_10000	sans	NA
Pa_2_10010	sans	NA
Pa_2_10020	sans	NA
Pa_2_10030	sans	NA
Pa_2_10040	sans	NA
Pa_2_10050	sans	NA
Pa_2_10060	sans	NA
Pa_2_10070	sans	NA
Pa_2_10080	sans	NA
Pa_2_10090	sans	NA
Pa_2_1010	sans	NA
Pa_2_10100	sans	NA
Pa_2_10110	sans	NA
Pa_2_10120	IL	5
Pa_2_10130	sans	NA
Pa_2_10140	sans	NA
Pa_2_10150	sans	NA
Pa_2_10160	sans	NA
Pa_2_10170	sans	NA
Pa_2_10180	sans	NA
Pa_2_10185	sans	NA
Pa_2_10190	ON	4
Pa_2_1020	sans	NA
Pa_2_10200	sans	NA
Pa_2_10210	sans	NA
Pa_2_10215	sans	NA
Pa_2_10220	sans	NA
Pa_2_10230	sans	NA
Pa_2_10240	sans	NA
Pa_2_10250	sans	NA
Pa_2_10260	sans	NA
Pa_2_10270	sans	NA
Pa_2_10280	sans	NA
Pa_2_10290	sans	NA
Pa_2_1030	sans	NA
Pa_2_10300	sans	NA
Pa_2_10310	BDEF	2
Pa_2_10320	GH	2
Pa_2_10330	P	4
Pa_2_10340	sans	NA
Pa_2_10350	sans	NA
Pa_2_10360	sans	NA
Pa_2_10370	sans	NA
Pa_2_10380	sans	NA
Pa_2_10390	sans	NA
Pa_2_1040	sans	NA
Pa_2_10400	sans	NA
Pa_2_10410	sans	NA
Pa_2_10420	sans	NA
Pa_2_10430	sans	NA
Pa_2_10440	sans	NA
Pa_2_10450	sans	NA
Pa_2_10460	sans	NA
Pa_2_10470	sans	NA
Pa_2_10480	sans	NA
Pa_2_10490	sans	NA
Pa_2_1050	sans	NA
Pa_2_10500	sans	NA
Pa_2_10510	sans	NA
Pa_2_10520	sans	NA
Pa_2_10530	sans	NA
Pa_2_10540	sans	NA
Pa_2_10550	sans	NA
Pa_2_10560	sans	NA
Pa_2_10570	sans	NA
Pa_2_10580	sans	NA
Pa_2_10590	sans	NA
Pa_2_1060	sans	NA
Pa_2_10600	sans	NA
Pa_2_10610	sans	NA
Pa_2_10620	sans	NA
Pa_2_10630	sans	NA
Pa_2_10640	sans	NA
Pa_2_10650	sans	NA
Pa_2_10660	sans	NA
Pa_2_10670	sans	NA
Pa_2_10680	sans	NA
Pa_2_10690	sans	NA
Pa_2_1070	sans	NA
Pa_2_10700	sans	NA
Pa_2_10710	IL	5
Pa_2_10720	sans	NA
Pa_2_10730	sans	NA
Pa_2_10740	sans	NA
Pa_2_10750	ON	4
Pa_2_10760	sans	NA
Pa_2_10770	sans	NA
Pa_2_10780	sans	NA
Pa_2_10790	sans	NA
Pa_2_1080	sans	NA
Pa_2_10800	sans	NA
Pa_2_10810	sans	NA
Pa_2_10820	sans	NA
Pa_2_10830	sans	NA
Pa_2_10835	sans	NA
Pa_2_10840	sans	NA
Pa_2_10850	sans	NA
Pa_2_10860	sans	NA
Pa_2_10870	sans	NA
Pa_2_10880	sans	NA
Pa_2_10890	sans	NA
Pa_2_1090	sans	NA
Pa_2_10900	sans	NA
Pa_2_10910	sans	NA
Pa_2_10920	sans	NA
Pa_2_10930	sans	NA
Pa_2_10940	sans	NA
Pa_2_10950	sans	NA
Pa_2_10960	GH	2
Pa_2_10970	sans	NA
Pa_2_10980	sans	NA
Pa_2_10990	sans	NA
Pa_2_110	sans	NA
Pa_2_1100	sans	NA
Pa_2_11000	sans	NA
Pa_2_11010	sans	NA
Pa_2_11020	sans	NA
Pa_2_11030	sans	NA
Pa_2_11040	sans	NA
Pa_2_11050	sans	NA
Pa_2_11060	sans	NA
Pa_2_11070	sans	NA
Pa_2_11080	sans	NA
Pa_2_11090	sans	NA
Pa_2_1110	sans	NA
Pa_2_11100	sans	NA
Pa_2_11110	sans	NA
Pa_2_11120	QTU	4
Pa_2_11130	sans	NA
Pa_2_11140	sans	NA
Pa_2_11150	sans	NA
Pa_2_11160	sans	NA
Pa_2_11170	sans	NA
Pa_2_11180	sans	NA
Pa_2_11190	sans	NA
Pa_2_1120	sans	NA
Pa_2_11200	sans	NA
Pa_2_11210	sans	NA
Pa_2_11220	sans	NA
Pa_2_11230	sans	NA
Pa_2_11240	sans	NA
Pa_2_11250	sans	NA
Pa_2_11260	sans	NA
Pa_2_11270	sans	NA
Pa_2_11280	sans	NA
Pa_2_11290	sans	NA
Pa_2_1130	sans	NA
Pa_2_11300	sans	NA
Pa_2_11310	K	2
Pa_2_11320	sans	NA
Pa_2_11330	sans	NA
Pa_2_11340	sans	NA
Pa_2_11350	sans	NA
Pa_2_11355	sans	NA
Pa_2_11360	sans	NA
Pa_2_11370	sans	NA
Pa_2_11380	sans	NA
Pa_2_11390	sans	NA
Pa_2_1140	sans	NA
Pa_2_11400	sans	NA
Pa_2_11410	sans	NA
Pa_2_11420	sans	NA
Pa_2_11430	sans	NA
Pa_2_11440	sans	NA
Pa_2_11450	sans	NA
Pa_2_11460	sans	NA
Pa_2_11470	sans	NA
Pa_2_11480	sans	NA
Pa_2_11490	sans	NA
Pa_2_1150	sans	NA
Pa_2_11500	sans	NA
Pa_2_11510	sans	NA
Pa_2_11520	sans	NA
Pa_2_11530	sans	NA
Pa_2_11540	sans	NA
Pa_2_11550	GH	2
Pa_2_11560	sans	NA
Pa_2_11570	sans	NA
Pa_2_11580	sans	NA
Pa_2_11585	sans	NA
Pa_2_11590	sans	NA
Pa_2_11595	BDEF	2
Pa_2_1160	sans	NA
Pa_2_11600	sans	NA
Pa_2_11610	sans	NA
Pa_2_11620	sans	NA
Pa_2_11630	sans	NA
Pa_2_11640	sans	NA
Pa_2_11650	sans	NA
Pa_2_11652	sans	NA
Pa_2_11660	sans	NA
Pa_2_11670	sans	NA
Pa_2_1168	sans	NA
Pa_2_11680	sans	NA
Pa_2_11690	sans	NA
Pa_2_1170	sans	NA
Pa_2_11700	sans	NA
Pa_2_11710	sans	NA
Pa_2_11720	sans	NA
Pa_2_11730	sans	NA
Pa_2_11740	sans	NA
Pa_2_11750	sans	NA
Pa_2_11760	sans	NA
Pa_2_11770	sans	NA
Pa_2_11780	sans	NA
Pa_2_11790	sans	NA
Pa_2_1180	sans	NA
Pa_2_11800	sans	NA
Pa_2_11810	sans	NA
Pa_2_11820	sans	NA
Pa_2_11830	sans	NA
Pa_2_11840	sans	NA
Pa_2_11850	sans	NA
Pa_2_11860	sans	NA
Pa_2_11870	sans	NA
Pa_2_11880	sans	NA
Pa_2_11890	sans	NA
Pa_2_1190	sans	NA
Pa_2_11900	sans	NA
Pa_2_11910	sans	NA
Pa_2_11920	sans	NA
Pa_2_11930	sans	NA
Pa_2_11940	sans	NA
Pa_2_1195	BDEF	2
Pa_2_11950	sans	NA
Pa_2_11960	sans	NA
Pa_2_11970	sans	NA
Pa_2_11980	sans	NA
Pa_2_11990	sans	NA
Pa_2_120	sans	NA
Pa_2_1200	sans	NA
Pa_2_12000	sans	NA
Pa_2_12010	sans	NA
Pa_2_12020	sans	NA
Pa_2_12030	sans	NA
Pa_2_12040	sans	NA
Pa_2_12050	sans	NA
Pa_2_12060	ON	4
Pa_2_12070	sans	NA
Pa_2_12080	sans	NA
Pa_2_12090	sans	NA
Pa_2_1210	sans	NA
Pa_2_12100	sans	NA
Pa_2_12110	sans	NA
Pa_2_12120	sans	NA
Pa_2_12130	sans	NA
Pa_2_12140	sans	NA
Pa_2_12150	sans	NA
Pa_2_12160	sans	NA
Pa_2_12170	sans	NA
Pa_2_12180	sans	NA
Pa_2_12190	sans	NA
Pa_2_12200	sans	NA
Pa_2_12210	sans	NA
Pa_2_12220	sans	NA
Pa_2_12230	sans	NA
Pa_2_12240	sans	NA
Pa_2_12250	sans	NA
Pa_2_12260	sans	NA
Pa_2_12270	sans	NA
Pa_2_12280	sans	NA
Pa_2_12290	sans	NA
Pa_2_12300	sans	NA
Pa_2_12310	sans	NA
Pa_2_12320	sans	NA
Pa_2_12330	sans	NA
Pa_2_12340	sans	NA
Pa_2_1235	sans	NA
Pa_2_12350	sans	NA
Pa_2_12360	sans	NA
Pa_2_12370	sans	NA
Pa_2_12380	sans	NA
Pa_2_12390	sans	NA
Pa_2_1240	sans	NA
Pa_2_12400	sans	NA
Pa_2_12410	sans	NA
Pa_2_12420	sans	NA
Pa_2_12430	sans	NA
Pa_2_12440	sans	NA
Pa_2_1245	sans	NA
Pa_2_12450	sans	NA
Pa_2_12460	sans	NA
Pa_2_12470	sans	NA
Pa_2_12480	sans	NA
Pa_2_12485	sans	NA
Pa_2_12490	sans	NA
Pa_2_1250	sans	NA
Pa_2_12500	sans	NA
Pa_2_12510	sans	NA
Pa_2_12520	sans	NA
Pa_2_12530	sans	NA
Pa_2_12540	sans	NA
Pa_2_12550	sans	NA
Pa_2_12560	sans	NA
Pa_2_12570	sans	NA
Pa_2_12580	sans	NA
Pa_2_12590	sans	NA
Pa_2_1260	sans	NA
Pa_2_12600	sans	NA
Pa_2_12610	sans	NA
Pa_2_12620	sans	NA
Pa_2_12630	sans	NA
Pa_2_12635	sans	NA
Pa_2_12640	sans	NA
Pa_2_12650	sans	NA
Pa_2_12660	sans	NA
Pa_2_12670	sans	NA
Pa_2_12680	sans	NA
Pa_2_12690	sans	NA
Pa_2_1270	sans	NA
Pa_2_12700	sans	NA
Pa_2_12710	sans	NA
Pa_2_12720	sans	NA
Pa_2_12730	sans	NA
Pa_2_12740	sans	NA
Pa_2_12750	sans	NA
Pa_2_12760	sans	NA
Pa_2_12770	sans	NA
Pa_2_12780	sans	NA
Pa_2_12790	sans	NA
Pa_2_1280	sans	NA
Pa_2_12800	sans	NA
Pa_2_12810	sans	NA
Pa_2_12820	sans	NA
Pa_2_12830	sans	NA
Pa_2_12840	sans	NA
Pa_2_12850	sans	NA
Pa_2_12860	sans	NA
Pa_2_12870	sans	NA
Pa_2_12880	sans	NA
Pa_2_12890	sans	NA
Pa_2_1290	sans	NA
Pa_2_12900	sans	NA
Pa_2_12910	sans	NA
Pa_2_12920	sans	NA
Pa_2_12930	sans	NA
Pa_2_12940	sans	NA
Pa_2_12950	sans	NA
Pa_2_12960	sans	NA
Pa_2_12970	sans	NA
Pa_2_12980	sans	NA
Pa_2_12990	sans	NA
Pa_2_130	sans	NA
Pa_2_1300	sans	NA
Pa_2_13000	sans	NA
Pa_2_13010	sans	NA
Pa_2_13020	sans	NA
Pa_2_13030	sans	NA
Pa_2_13040	QTU	4
Pa_2_13050	sans	NA
Pa_2_13060	sans	NA
Pa_2_13070	sans	NA
Pa_2_13080	sans	NA
Pa_2_13090	sans	NA
Pa_2_13100	sans	NA
Pa_2_13110	sans	NA
Pa_2_13120	sans	NA
Pa_2_13130	sans	NA
Pa_2_13140	sans	NA
Pa_2_13150	sans	NA
Pa_2_13160	sans	NA
Pa_2_13170	sans	NA
Pa_2_13180	sans	NA
Pa_2_13190	sans	NA
Pa_2_1320	sans	NA
Pa_2_13200	sans	NA
Pa_2_13210	sans	NA
Pa_2_13220	sans	NA
Pa_2_13230	sans	NA
Pa_2_13240	sans	NA
Pa_2_13250	sans	NA
Pa_2_13260	sans	NA
Pa_2_13270	IL	5
Pa_2_13280	sans	NA
Pa_2_13290	sans	NA
Pa_2_1330	sans	NA
Pa_2_13300	sans	NA
Pa_2_13310	sans	NA
Pa_2_13320	sans	NA
Pa_2_13330	sans	NA
Pa_2_13340	sans	NA
Pa_2_13350	sans	NA
Pa_2_13360	sans	NA
Pa_2_13370	sans	NA
Pa_2_13380	sans	NA
Pa_2_13390	sans	NA
Pa_2_13400	sans	NA
Pa_2_13410	sans	NA
Pa_2_13420	QTU	4
Pa_2_13430	BDEF	2
Pa_2_13440	sans	NA
Pa_2_13450	sans	NA
Pa_2_13460	sans	NA
Pa_2_13470	sans	NA
Pa_2_13480	ON	4
Pa_2_13490	sans	NA
Pa_2_1350	sans	NA
Pa_2_13500	sans	NA
Pa_2_13510	sans	NA
Pa_2_13520	sans	NA
Pa_2_13530	sans	NA
Pa_2_13540	sans	NA
Pa_2_13550	sans	NA
Pa_2_13560	AC	1
Pa_2_13570	sans	NA
Pa_2_13580	sans	NA
Pa_2_13590	sans	NA
Pa_2_1360	sans	NA
Pa_2_13600	sans	NA
Pa_2_13610	sans	NA
Pa_2_13620	sans	NA
Pa_2_13630	sans	NA
Pa_2_13640	sans	NA
Pa_2_13650	sans	NA
Pa_2_13660	sans	NA
Pa_2_13670	sans	NA
Pa_2_13680	sans	NA
Pa_2_13690	sans	NA
Pa_2_1370	sans	NA
Pa_2_13700	sans	NA
Pa_2_13710	IL	5
Pa_2_13720	sans	NA
Pa_2_13730	sans	NA
Pa_2_13740	BDEF	2
Pa_2_13750	sans	NA
Pa_2_13760	sans	NA
Pa_2_13770	sans	NA
Pa_2_13780	sans	NA
Pa_2_13790	sans	NA
Pa_2_13795	IL	5
Pa_2_1380	sans	NA
Pa_2_13800	sans	NA
Pa_2_13810	sans	NA
Pa_2_13820	sans	NA
Pa_2_13830	sans	NA
Pa_2_13840	sans	NA
Pa_2_13850	sans	NA
Pa_2_13860	sans	NA
Pa_2_13870	sans	NA
Pa_2_13880	sans	NA
Pa_2_13890	sans	NA
Pa_2_1390	sans	NA
Pa_2_13900	sans	NA
Pa_2_13910	sans	NA
Pa_2_13920	sans	NA
Pa_2_13930	sans	NA
Pa_2_13940	sans	NA
Pa_2_13950	sans	NA
Pa_2_13960	sans	NA
Pa_2_13970	sans	NA
Pa_2_13980	sans	NA
Pa_2_13990	sans	NA
Pa_2_140	sans	NA
Pa_2_1400	sans	NA
Pa_2_14000	BDEF	2
Pa_2_14005	sans	NA
Pa_2_14010	sans	NA
Pa_2_14020	GH	2
Pa_2_14030	GH	2
Pa_2_14040	V	3
Pa_2_14050	sans	NA
Pa_2_14060	IL	5
Pa_2_14070	sans	NA
Pa_2_14080	sans	NA
Pa_2_14090	sans	NA
Pa_2_1410	sans	NA
Pa_2_14100	sans	NA
Pa_2_14110	QTU	4
Pa_2_14120	sans	NA
Pa_2_14130	sans	NA
Pa_2_14135	sans	NA
Pa_2_14140	P	4
Pa_2_1415	sans	NA
Pa_2_14150	AC	1
Pa_2_14160	sans	NA
Pa_2_14170	sans	NA
Pa_2_14180	sans	NA
Pa_2_14190	S	3
Pa_2_1420	sans	NA
Pa_2_14200	sans	NA
Pa_2_14210	sans	NA
Pa_2_14220	sans	NA
Pa_2_14230	sans	NA
Pa_2_14240	sans	NA
Pa_2_14250	sans	NA
Pa_2_1430	sans	NA
Pa_2_1440	sans	NA
Pa_2_1450	sans	NA
Pa_2_1460	sans	NA
Pa_2_1470	sans	NA
Pa_2_1480	sans	NA
Pa_2_1490	sans	NA
Pa_2_150	sans	NA
Pa_2_1500	sans	NA
Pa_2_1510	sans	NA
Pa_2_1520	sans	NA
Pa_2_1530	sans	NA
Pa_2_1540	sans	NA
Pa_2_1550	sans	NA
Pa_2_1560	sans	NA
Pa_2_1570	sans	NA
Pa_2_1580	sans	NA
Pa_2_1590	M	3
Pa_2_160	sans	NA
Pa_2_1600	sans	NA
Pa_2_1610	sans	NA
Pa_2_1620	P	4
Pa_2_1630	BDEF	2
Pa_2_1640	sans	NA
Pa_2_1650	IL	5
Pa_2_1660	sans	NA
Pa_2_1670	sans	NA
Pa_2_1680	sans	NA
Pa_2_1690	sans	NA
Pa_2_170	sans	NA
Pa_2_1700	sans	NA
Pa_2_1705	sans	NA
Pa_2_1710	sans	NA
Pa_2_1720	sans	NA
Pa_2_1730	sans	NA
Pa_2_1740	QTU	4
Pa_2_1750	sans	NA
Pa_2_1760	sans	NA
Pa_2_1770	sans	NA
Pa_2_1780	sans	NA
Pa_2_1790	sans	NA
Pa_2_180	IL	5
Pa_2_1800	AC	1
Pa_2_1810	sans	NA
Pa_2_1820	sans	NA
Pa_2_1830	sans	NA
Pa_2_1835	ON	4
Pa_2_1840	sans	NA
Pa_2_1850	sans	NA
Pa_2_1860	sans	NA
Pa_2_1870	ON	4
Pa_2_1880	sans	NA
Pa_2_1890	sans	NA
Pa_2_190	sans	NA
Pa_2_1900	sans	NA
Pa_2_1910	sans	NA
Pa_2_1920	sans	NA
Pa_2_1930	sans	NA
Pa_2_1940	sans	NA
Pa_2_1950	P	4
Pa_2_1960	sans	NA
Pa_2_1970	sans	NA
Pa_2_1980	sans	NA
Pa_2_1990	sans	NA
Pa_2_200	sans	NA
Pa_2_2000	sans	NA
Pa_2_2020	sans	NA
Pa_2_2030	sans	NA
Pa_2_2040	sans	NA
Pa_2_2050	sans	NA
Pa_2_2060	sans	NA
Pa_2_2070	sans	NA
Pa_2_2080	sans	NA
Pa_2_2090	sans	NA
Pa_2_210	sans	NA
Pa_2_2100	AC	1
Pa_2_2110	sans	NA
Pa_2_2120	sans	NA
Pa_2_2130	sans	NA
Pa_2_2140	sans	NA
Pa_2_2150	K	2
Pa_2_2160	K	2
Pa_2_2170	sans	NA
Pa_2_2180	sans	NA
Pa_2_2190	sans	NA
Pa_2_220	sans	NA
Pa_2_2200	sans	NA
Pa_2_2210	sans	NA
Pa_2_2220	sans	NA
Pa_2_2230	sans	NA
Pa_2_2240	sans	NA
Pa_2_2250	sans	NA
Pa_2_2260	sans	NA
Pa_2_2270	sans	NA
Pa_2_2280	sans	NA
Pa_2_2290	sans	NA
Pa_2_230	sans	NA
Pa_2_2300	sans	NA
Pa_2_2310	sans	NA
Pa_2_2320	sans	NA
Pa_2_2330	sans	NA
Pa_2_2340	sans	NA
Pa_2_2350	sans	NA
Pa_2_2360	sans	NA
Pa_2_2370	sans	NA
Pa_2_2380	sans	NA
Pa_2_2390	sans	NA
Pa_2_240	sans	NA
Pa_2_2410	ON	4
Pa_2_2420	ON	4
Pa_2_2430	sans	NA
Pa_2_2440	sans	NA
Pa_2_2450	sans	NA
Pa_2_2460	sans	NA
Pa_2_2470	sans	NA
Pa_2_2480	sans	NA
Pa_2_2490	sans	NA
Pa_2_250	sans	NA
Pa_2_2500	sans	NA
Pa_2_2510	sans	NA
Pa_2_2520	sans	NA
Pa_2_2530	sans	NA
Pa_2_2540	sans	NA
Pa_2_2550	sans	NA
Pa_2_2560	sans	NA
Pa_2_2570	sans	NA
Pa_2_2580	sans	NA
Pa_2_2590	sans	NA
Pa_2_260	sans	NA
Pa_2_2600	sans	NA
Pa_2_2610	IL	5
Pa_2_2620	sans	NA
Pa_2_2630	sans	NA
Pa_2_2640	sans	NA
Pa_2_265	sans	NA
Pa_2_2650	sans	NA
Pa_2_2660	sans	NA
Pa_2_2670	sans	NA
Pa_2_2680	sans	NA
Pa_2_2690	sans	NA
Pa_2_270	sans	NA
Pa_2_2700	sans	NA
Pa_2_2710	sans	NA
Pa_2_2730	sans	NA
Pa_2_2740	sans	NA
Pa_2_2750	sans	NA
Pa_2_2770	sans	NA
Pa_2_2780	sans	NA
Pa_2_2790	sans	NA
Pa_2_280	sans	NA
Pa_2_2800	sans	NA
Pa_2_2810	sans	NA
Pa_2_2820	sans	NA
Pa_2_2830	sans	NA
Pa_2_2840	sans	NA
Pa_2_2850	sans	NA
Pa_2_2860	sans	NA
Pa_2_2870	sans	NA
Pa_2_2880	sans	NA
Pa_2_2890	sans	NA
Pa_2_290	sans	NA
Pa_2_2900	sans	NA
Pa_2_2910	sans	NA
Pa_2_2920	IL	5
Pa_2_2930	sans	NA
Pa_2_2940	sans	NA
Pa_2_2950	sans	NA
Pa_2_2960	sans	NA
Pa_2_2970	sans	NA
Pa_2_2980	sans	NA
Pa_2_2990	sans	NA
Pa_2_30	sans	NA
Pa_2_300	sans	NA
Pa_2_3000	sans	NA
Pa_2_3010	sans	NA
Pa_2_3020	sans	NA
Pa_2_3030	sans	NA
Pa_2_3040	sans	NA
Pa_2_3050	sans	NA
Pa_2_3060	sans	NA
Pa_2_3070	sans	NA
Pa_2_3080	sans	NA
Pa_2_3090	sans	NA
Pa_2_310	sans	NA
Pa_2_3100	sans	NA
Pa_2_3110	sans	NA
Pa_2_3120	sans	NA
Pa_2_3130	sans	NA
Pa_2_3140	sans	NA
Pa_2_3150	sans	NA
Pa_2_3160	sans	NA
Pa_2_3170	sans	NA
Pa_2_3180	sans	NA
Pa_2_3185	sans	NA
Pa_2_3190	J	2
Pa_2_320	sans	NA
Pa_2_3200	sans	NA
Pa_2_3210	sans	NA
Pa_2_3220	sans	NA
Pa_2_3230	sans	NA
Pa_2_3240	sans	NA
Pa_2_3250	sans	NA
Pa_2_3260	sans	NA
Pa_2_3270	sans	NA
Pa_2_3280	sans	NA
Pa_2_3290	sans	NA
Pa_2_330	sans	NA
Pa_2_3300	sans	NA
Pa_2_3310	sans	NA
Pa_2_3320	sans	NA
Pa_2_3330	sans	NA
Pa_2_3332	ON	4
Pa_2_3335	P	4
Pa_2_3338	sans	NA
Pa_2_3340	sans	NA
Pa_2_3350	sans	NA
Pa_2_3355	sans	NA
Pa_2_3360	sans	NA
Pa_2_3370	sans	NA
Pa_2_3380	sans	NA
Pa_2_3390	sans	NA
Pa_2_3395	ON	4
Pa_2_340	sans	NA
Pa_2_3400	sans	NA
Pa_2_3410	sans	NA
Pa_2_3420	sans	NA
Pa_2_3430	sans	NA
Pa_2_3440	sans	NA
Pa_2_3445	sans	NA
Pa_2_3450	sans	NA
Pa_2_3460	sans	NA
Pa_2_3470	sans	NA
Pa_2_3480	sans	NA
Pa_2_3490	sans	NA
Pa_2_350	sans	NA
Pa_2_3500	sans	NA
Pa_2_3510	sans	NA
Pa_2_3520	sans	NA
Pa_2_3530	sans	NA
Pa_2_3540	sans	NA
Pa_2_3550	sans	NA
Pa_2_3560	sans	NA
Pa_2_3570	sans	NA
Pa_2_3580	sans	NA
Pa_2_3590	sans	NA
Pa_2_360	sans	NA
Pa_2_3600	sans	NA
Pa_2_3610	sans	NA
Pa_2_3620	QTU	4
Pa_2_3630	sans	NA
Pa_2_3640	sans	NA
Pa_2_3650	sans	NA
Pa_2_3660	sans	NA
Pa_2_3670	sans	NA
Pa_2_3680	sans	NA
Pa_2_3690	sans	NA
Pa_2_370	sans	NA
Pa_2_3700	sans	NA
Pa_2_3710	sans	NA
Pa_2_3720	sans	NA
Pa_2_3725	sans	NA
Pa_2_3730	sans	NA
Pa_2_3740	sans	NA
Pa_2_3760	sans	NA
Pa_2_3770	sans	NA
Pa_2_3780	sans	NA
Pa_2_3790	sans	NA
Pa_2_3800	sans	NA
Pa_2_3810	sans	NA
Pa_2_3820	sans	NA
Pa_2_3830	P	4
Pa_2_3840	sans	NA
Pa_2_3850	sans	NA
Pa_2_3860	sans	NA
Pa_2_3870	sans	NA
Pa_2_3880	sans	NA
Pa_2_3890	sans	NA
Pa_2_390	sans	NA
Pa_2_3900	sans	NA
Pa_2_3910	sans	NA
Pa_2_3920	sans	NA
Pa_2_3930	sans	NA
Pa_2_3940	sans	NA
Pa_2_3950	sans	NA
Pa_2_3960	sans	NA
Pa_2_3970	sans	NA
Pa_2_3980	sans	NA
Pa_2_3990	sans	NA
Pa_2_40	sans	NA
Pa_2_400	ON	4
Pa_2_4000	sans	NA
Pa_2_4010	P	4
Pa_2_4020	sans	NA
Pa_2_4030	ON	4
Pa_2_4040	sans	NA
Pa_2_4050	sans	NA
Pa_2_4060	sans	NA
Pa_2_4070	IL	5
Pa_2_4080	sans	NA
Pa_2_4090	sans	NA
Pa_2_410	sans	NA
Pa_2_4100	sans	NA
Pa_2_4110	sans	NA
Pa_2_4120	sans	NA
Pa_2_4130	sans	NA
Pa_2_4140	sans	NA
Pa_2_4150	sans	NA
Pa_2_4160	sans	NA
Pa_2_4170	sans	NA
Pa_2_4180	BDEF	2
Pa_2_4190	sans	NA
Pa_2_420	sans	NA
Pa_2_4200	sans	NA
Pa_2_4210	sans	NA
Pa_2_4220	GH	2
